salary_id,job_id,max_salary,min_salary,pay_period,currency
661,3884934018,180000,120000,YEARLY,USD
662,3884435307,100000,50000,YEARLY,USD
663,3884921825,1500000,350000,YEARLY,USD
664,3884935981,,,HOURLY,USD
665,3884913814,,,HOURLY,USD
666,3884437833,,,HOURLY,USD
667,3887700222,21,16,HOURLY,USD
668,3884938001,18,17,YEARLY,USD
669,3884800655,80000,70000,YEARLY,USD
670,3887720633,101157,91850,YEARLY,USD
671,3884923969,,,HOURLY,USD
672,3884989903,204300,105100,YEARLY,USD
673,3884992250,288200,154900,YEARLY,USD
674,3884987969,,,HOURLY,USD
675,3884437718,300000,150000,YEARLY,USD
676,3887713467,85000,70000,YEARLY,USD
677,3884431578,150000,50000,YEARLY,USD
678,3884430611,40,35,HOURLY,USD
679,3887717076,80248,63108,YEARLY,USD
680,3884443116,85000,70000,YEARLY,USD
681,3884434778,90885,60590,YEARLY,USD
682,3884440484,40000,36000,YEARLY,USD
683,3887701285,100000,90000,YEARLY,USD
684,3887714492,120000,100000,YEARLY,USD
685,3887837475,,,YEARLY,USD
686,3887495730,23.46,17,HOURLY,USD
687,3884992282,312800,160800,YEARLY,USD
688,3884447051,278900,151400,YEARLY,USD
689,3884434786,27.82,21,HOURLY,USD
690,3884441539,127700,71100,YEARLY,USD
691,3884438814,210000,168000,YEARLY,USD
692,3884927791,180000,120000,YEARLY,USD
693,3887700424,90000,80000,YEARLY,USD
694,3884498718,135000,125000,YEARLY,USD
695,3884934463,71000,63000,YEARLY,USD
696,3884934668,,,HOURLY,USD
697,3884439201,,,HOURLY,USD
698,3884438294,60000,55000,YEARLY,USD
699,3887720847,75000,55000,YEARLY,USD
700,3884438493,61000,51000,YEARLY,USD
701,3884444769,102284,48152,YEARLY,USD
702,3884934417,197300,123300,YEARLY,USD
703,3887836565,,,YEARLY,USD
704,3884927478,45,40,HOURLY,USD
705,3887717075,225000,190000,YEARLY,USD
706,3887837646,150000,125000,HOURLY,USD
707,3885313795,,,HOURLY,USD
708,3884436740,210000,170000,YEARLY,USD
709,3884992257,247600,136000,YEARLY,USD
710,3887724269,25,22,HOURLY,USD
711,3884925055,130000,110000,YEARLY,USD
712,3884991630,157700,62700,YEARLY,USD
713,3884432630,78270,65603,YEARLY,USD
714,3887710940,100,80,HOURLY,USD
715,3884916952,70000,60000,YEARLY,USD
716,3884449075,203550,118000,YEARLY,USD
717,3887480540,,,YEARLY,USD
718,3884433381,55,50,HOURLY,USD
719,3884444137,47512.5,34000,YEARLY,USD
720,3884439612,61000,51000,YEARLY,USD
721,3884437737,21.5,19,HOURLY,USD
722,3884433400,70000,55000,YEARLY,USD
723,3887710180,18,16,HOURLY,USD
724,3884925689,132041,78749,YEARLY,USD
725,3887838234,,,HOURLY,USD
726,3887724050,,,HOURLY,USD
727,3887710924,120000,100,YEARLY,USD
728,3887723184,,,YEARLY,USD
729,3884920204,23,20,HOURLY,USD
730,3887714858,115900,70200,YEARLY,USD
731,3887714081,80000,70000,YEARLY,USD
732,3887499468,43.84,35.71,HOURLY,USD
733,3887712929,65000,50000,YEARLY,USD
734,3887485884,55000,45000,YEARLY,USD
735,3887475210,65000,55000,YEARLY,USD
736,3884917499,,,HOURLY,USD
737,3887485935,63,60,HOURLY,USD
738,3887836568,,,YEARLY,USD
739,3884933108,,,HOURLY,USD
740,3884499921,,,HOURLY,USD
741,3884931402,160200,96100,YEARLY,USD
742,3887721538,75000,65000,YEARLY,USD
743,3887700426,44,37,HOURLY,USD
744,3884497788,33.15,22.86,HOURLY,USD
745,3887712308,25.5,15.5,HOURLY,USD
746,3884497786,144525,91760,YEARLY,USD
747,3887836567,,,YEARLY,USD
748,3884810065,60,55,YEARLY,USD
749,3887714531,217400,145000,YEARLY,USD
750,3887712543,65,60,HOURLY,USD
751,3884801313,75000,70000,YEARLY,USD
752,3884437429,85000,70000,YEARLY,USD
753,3887486882,,,YEARLY,USD
754,3887715311,,,YEARLY,USD
755,3884444606,,,HOURLY,USD
756,3887836563,,,YEARLY,USD
757,3884440201,37,30,HOURLY,USD
758,3884443227,19.2,15.25,HOURLY,USD
759,3884439453,,,HOURLY,USD
760,3884927660,118000,78000,YEARLY,USD
761,3884992269,223600,115000,YEARLY,USD
762,3884934254,125000,110000,YEARLY,USD
763,3887712744,46,40,HOURLY,USD
764,3884442008,142140,96655.2,YEARLY,USD
765,3884802693,,,HOURLY,USD
766,3884439718,116688,81681,YEARLY,USD
767,3884995003,201200,103400,YEARLY,USD
768,3884439949,18.3,17.3,HOURLY,USD
769,3884442267,10893,8130,MONTHLY,USD
770,3887711707,63000,47000,YEARLY,USD
771,3884917418,33,22,HOURLY,USD
772,3884447170,54,44,HOURLY,USD
773,3884800887,18,17,HOURLY,USD
774,3887838191,,,YEARLY,USD
775,3884802338,24,18,HOURLY,USD
776,3887836599,130000,110000,YEARLY,USD
777,3884439565,30,20,HOURLY,USD
778,3884439807,140000,120899,YEARLY,USD
779,3884438526,142166,88854,YEARLY,USD
780,3885389087,115000,95000,YEARLY,USD
781,3884430691,20.98,15.88,HOURLY,USD
782,3884929758,110000,100000,YEARLY,USD
783,3884437568,,,HOURLY,USD
784,3887719033,150000,110000,YEARLY,USD
785,3887704073,140000,120000,YEARLY,USD
786,3884431507,70000,59000,YEARLY,USD
787,3884994069,279900,144000,YEARLY,USD
788,3884801356,38,30,HOURLY,USD
789,3887499504,24.63,17.5,HOURLY,USD
790,3884498692,47.26,29.54,HOURLY,USD
791,3884933425,155000,120000,YEARLY,USD
792,3887496501,115000,110000,YEARLY,USD
793,3884442838,240000,180000,YEARLY,USD
794,3884434907,,,HOURLY,USD
795,3887718353,115900,70200,YEARLY,USD
796,3884429892,98400,65600,YEARLY,USD
797,3884497757,21.16,15,HOURLY,USD
798,3884434262,50,40,HOURLY,USD
799,3884435813,68000,55000,YEARLY,USD
800,3887723078,85000,75000,YEARLY,USD
801,3884440391,114904,81910,YEARLY,USD
802,3884441097,45,40,HOURLY,USD
803,3884440822,,,YEARLY,USD
804,3884936053,90,80,HOURLY,USD
805,3884990773,288200,154900,YEARLY,USD
806,3884933055,20,18,HOURLY,USD
807,3884989892,261500,134500,YEARLY,USD
808,3884438770,121000,91000,YEARLY,USD
809,3887434342,80000,70000,YEARLY,USD
810,3884804021,87297.6,54558.4,YEARLY,USD
811,3887718773,20.3,20,HOURLY,USD
812,3884440821,,,YEARLY,USD
813,3884923252,1500000,350000,YEARLY,USD
814,3884431956,100000,90000,YEARLY,USD
815,3884935240,20,15,HOURLY,USD
816,3885373593,30,27,HOURLY,USD
817,3884435156,67000,60000,YEARLY,USD
818,3884439425,55000,43000,YEARLY,USD
819,3884989877,231400,119000,YEARLY,USD
820,3887497164,250000,200000,YEARLY,USD
821,3884442278,95000,80000,YEARLY,USD
822,3884995055,207600,111600,YEARLY,USD
823,3887497191,25.4,17,HOURLY,USD
824,3884440517,,,HOURLY,USD
825,3884439275,91000,74000,YEARLY,USD
826,3884928017,70000,55000,YEARLY,USD
827,3887702207,17,15,HOURLY,USD
828,3884934679,16.79,15,YEARLY,USD
829,3884444372,,,HOURLY,USD
830,3884437415,160000,120000,YEARLY,USD
831,3887701122,55,23.24,HOURLY,USD
832,3884936205,,,YEARLY,USD
833,3884919513,24,21,HOURLY,USD
834,3884438813,26,23,HOURLY,USD
835,3884441051,150000,125000,YEARLY,USD
836,3884432723,55000,45000,YEARLY,USD
837,3884936008,,,YEARLY,USD
838,3884940126,86500,70000,YEARLY,USD
839,3884436206,140000,90000,YEARLY,USD
840,3884433957,,,HOURLY,USD
841,3887498779,,,YEARLY,USD
842,3884935544,150400,97000,YEARLY,USD
843,3884995013,229700,95500,YEARLY,USD
844,3887715574,,,HOURLY,USD
845,3884806605,38,32,HOURLY,USD
846,3884936198,62000,58000,YEARLY,USD
847,3887490908,75000,55000,YEARLY,USD
848,3887712292,150000,130000,YEARLY,USD
849,3887719384,,,HOURLY,USD
850,3884442707,75000,65000,YEARLY,USD
851,3887838414,69000,69000,YEARLY,USD
852,3887704943,235000,195000,YEARLY,USD
853,3884989883,197800,101700,YEARLY,USD
854,3884994027,223600,115000,YEARLY,USD
855,3884804492,,,YEARLY,USD
856,3884941283,105000,92000,YEARLY,USD
857,3887836564,,,YEARLY,USD
858,3887719363,,,MONTHLY,USD
859,3884440400,40,30,HOURLY,USD
860,3884442091,18,13,HOURLY,USD
861,3887840141,,,HOURLY,USD
862,3887712548,,,HOURLY,USD
863,3884996579,,,HOURLY,USD
864,3884926089,60000,50000,YEARLY,USD
865,3849949750,40000,35000,YEARLY,USD
866,3887836698,35,35,HOURLY,USD
867,3884436907,,,HOURLY,USD
868,3885811024,78000,12000,YEARLY,USD
869,3887716263,,,HOURLY,USD
870,3887711535,100000,75000,YEARLY,USD
871,3884438792,135000,85000,YEARLY,USD
872,3884437806,208000,129000,YEARLY,USD
873,3884806074,52,48,HOURLY,USD
874,3887712400,21,20,HOURLY,USD
875,3887490471,,,HOURLY,USD
876,3884437239,,,YEARLY,USD
877,3884434384,91000,10000,YEARLY,USD
878,3884810083,56,50,YEARLY,USD
879,3887706888,72300,61300,YEARLY,USD
880,3884940371,66.5,60,HOURLY,USD
881,3884441547,112000,10000,YEARLY,USD
882,3887835982,,,HOURLY,USD
883,3845924752,70000,65000,YEARLY,USD
884,3884924066,375000,325000,YEARLY,USD
885,3884808269,120000,100000,YEARLY,USD
886,3887838192,,,YEARLY,USD
887,3885350886,210000,130000,YEARLY,USD
888,3887498770,80000,75000,YEARLY,USD
889,3884943082,124300,96000,YEARLY,USD
890,3885353516,185000,110000,YEARLY,USD
891,3885333032,78000,12000,YEARLY,USD
892,3887485850,105000,95000,YEARLY,USD
893,3884440265,,,MONTHLY,USD
894,3884498763,215000,195000,YEARLY,USD
895,3885376405,21,18,HOURLY,USD
896,3884994015,236800,121800,YEARLY,USD
897,3884432773,84000,71000,YEARLY,USD
898,3887480755,70000,45000,YEARLY,USD
899,3884499917,,,HOURLY,USD
900,3884439919,,,HOURLY,USD
901,3884445603,77000,75000,YEARLY,USD
902,3884446270,100000,10000,YEARLY,USD
903,3884440491,42,40,HOURLY,USD
904,3884433264,135000,110000,YEARLY,USD
905,3887712055,178000,112000,YEARLY,USD
906,3887496291,29,27,HOURLY,USD
907,3884992266,223600,115000,YEARLY,USD
908,3884801458,100,90,HOURLY,USD
909,3884440656,,,HOURLY,USD
910,3887835657,150000,125000,YEARLY,USD
911,3887840178,,,MONTHLY,USD
912,3887485826,195000,160000,YEARLY,USD
913,3884808299,50,35,HOURLY,USD
914,3884433916,15,13,HOURLY,USD
915,3885807241,78000,12000,YEARLY,USD
916,3887701410,79000,74000,YEARLY,USD
917,3884921415,,,HOURLY,USD
918,3884439345,83,68,HOURLY,USD
919,3884442590,85000,70000,YEARLY,USD
920,3887840140,831891,13824,YEARLY,USD
921,3884450329,75,65,HOURLY,USD
922,3884993724,,,HOURLY,USD
923,3884935214,100000,90000,YEARLY,USD
924,3884437026,37800,26500,YEARLY,USD
925,3887700819,82500,52500,YEARLY,USD
926,3884800381,135000,110000,YEARLY,USD
927,3884919394,90000,60000,YEARLY,USD
928,3887496577,150000,130000,YEARLY,USD
929,3884993240,21.75,15.5,HOURLY,USD
930,3884991610,142800,59400,YEARLY,USD
931,3887494811,85000,70000,YEARLY,USD
932,3887725011,120000,115000,YEARLY,USD
933,3884937461,182000,130000,YEARLY,USD
934,3887842032,,,HOURLY,USD
935,3884996001,212800,111600,YEARLY,USD
936,3884441553,42,35,HOURLY,USD
937,3887499684,25,22,HOURLY,USD
938,3887835585,210000,200000,YEARLY,USD
939,3887719465,60000,55000,YEARLY,USD
940,3887716794,85000,75000,YEARLY,USD
941,3884992279,261500,134500,YEARLY,USD
942,3884497792,135000,120000,YEARLY,USD
943,3884919264,26,18,HOURLY,USD
944,3884438893,90,60,HOURLY,USD
945,3887840145,,,HOURLY,USD
946,3884800886,,,HOURLY,USD
947,3884800459,72000,62000,YEARLY,USD
948,3884442536,130000,100000,YEARLY,USD
949,3884436884,,,HOURLY,USD
950,3884993199,261500,134500,YEARLY,USD
951,3884936908,82.43,43.91,HOURLY,USD
952,3884989743,,,YEARLY,USD
953,3887834973,,,HOURLY,USD
954,3884434376,575000,540000,YEARLY,USD
955,3884444037,80000,60000,YEARLY,USD
956,3884991642,142800,59300,YEARLY,USD
957,3887835971,37,32.25,HOURLY,USD
958,3884920769,300000,260000,YEARLY,USD
959,3884934211,124,100,HOURLY,USD
960,3884933445,125000,90000,YEARLY,USD
961,3884434939,80,75,HOURLY,USD
962,3884433628,37800,26500,YEARLY,USD
963,3884808267,75,68,HOURLY,USD
964,3887837957,,,HOURLY,USD
965,3887495986,150000,100000,YEARLY,USD
966,3884444342,100,50,HOURLY,USD
967,3887701005,140000,100000,YEARLY,USD
968,3887497878,82500,52500,YEARLY,USD
969,3887841166,,,HOURLY,USD
970,3887709509,28,25,HOURLY,USD
971,3887711720,33.69,23.41,HOURLY,USD
972,3887711431,105000,95000,YEARLY,USD
973,3884434112,46,16,HOURLY,USD
974,3835324900,85000,75000,YEARLY,USD
975,3884934957,90000,70000,YEARLY,USD
976,3884499533,110,100,HOURLY,USD
977,3887719211,22,18,HOURLY,USD
978,3887835642,90800,60900,YEARLY,USD
979,3884436192,,,YEARLY,USD
980,3887837917,,,HOURLY,USD
981,3884438527,82867,55245,YEARLY,USD
982,3884804591,85000,65000,YEARLY,USD
983,3884438330,190000,161500,YEARLY,USD
984,3887703008,75000,55000,YEARLY,USD
985,3884932295,,,YEARLY,USD
986,3884434884,26.09,20.08,HOURLY,USD
987,3884945096,21,20,HOURLY,USD
988,3884439588,20,18,HOURLY,USD
989,3887719177,140000,91300,YEARLY,USD
990,3884914703,25,20,YEARLY,USD
991,3884499916,27,24,HOURLY,USD
992,3887700946,75000,60000,YEARLY,USD
993,3887478569,170000,150000,YEARLY,USD
994,3887835981,,,HOURLY,USD
995,3887707915,150000,125000,YEARLY,USD
996,3884441546,38.7,25.8,HOURLY,USD
997,3884444613,120000,95000,YEARLY,USD
998,3884928037,47000,43000,YEARLY,USD
999,3887464015,125000,100000,YEARLY,USD
1000,3884802251,298515,189530,YEARLY,USD
1001,3887497556,100000,80000,YEARLY,USD
1002,3887718727,85000,65000,YEARLY,USD
1003,3887474177,100000,70000,YEARLY,USD
1004,3887703271,296000,227000,YEARLY,USD
1005,3884439884,70,60,HOURLY,USD
1006,3887705922,115000,98000,YEARLY,USD
1007,3884446196,120000,95000,YEARLY,USD
1008,3884996008,100000,61400,YEARLY,USD
1009,3887468933,,,YEARLY,USD
1010,3887705945,101000,70000,YEARLY,USD
1011,3884443978,85000,75000,YEARLY,USD
1012,3887717085,111897,88639,YEARLY,USD
1013,3887831805,,,YEARLY,USD
1014,3884921869,,,YEARLY,USD
1015,3884924459,111634,62400,YEARLY,USD
1016,3884996356,287700,148000,YEARLY,USD
1017,3887725284,190000,160000,YEARLY,USD
1018,3887495643,135000,83375,YEARLY,USD
1019,3884990770,223600,115000,YEARLY,USD
1020,3884945030,100000,70000,YEARLY,USD
1021,3887711392,250000,180000,YEARLY,USD
1022,3884438730,130000,100000,YEARLY,USD
1023,3884993218,212600,114300,YEARLY,USD
1024,3884992280,142800,59300,YEARLY,USD
1025,3887833834,108,90,HOURLY,USD
1026,3884442424,36.94,29.55,HOURLY,USD
1027,3887712954,150000,130000,YEARLY,USD
1028,3884499535,100000,90000,YEARLY,USD
1029,3884809163,60,30,HOURLY,USD
1030,3884449122,50,40,HOURLY,USD
1031,3884438596,,,YEARLY,USD
1032,3884811053,170,130,HOURLY,USD
1033,3884937295,19.24,16,HOURLY,USD
1034,3884433568,120000,100000,YEARLY,USD
1035,3884431058,85000,65000,YEARLY,USD
1036,3887837595,26.37,25,HOURLY,USD
1037,3887842019,,,HOURLY,USD
1038,3884914642,38.36,26,HOURLY,USD
1039,3884992285,223600,115000,YEARLY,USD
1040,3884943518,150000,100000,YEARLY,USD
1041,3887836977,,,HOURLY,USD
1042,3887700647,26,22,HOURLY,USD
1043,3887497551,85000,83500,YEARLY,USD
1044,3884437917,,,YEARLY,USD
1045,3884936450,,,HOURLY,USD
1046,3887839185,,,MONTHLY,USD
1047,3884933426,170000,90000,YEARLY,USD
1048,3887844080,220000,178000,YEARLY,USD
1049,3884436834,41.05,19.75,HOURLY,USD
1050,3887494434,37,35,HOURLY,USD
1051,3885809295,,,HOURLY,USD
1052,3887719441,82656,65001,YEARLY,USD
1053,3884430966,41600,29100,YEARLY,USD
1054,3884806647,85000,70000,YEARLY,USD
1055,3884800557,111374,82500,YEARLY,USD
1056,3884437722,180000,100000,YEARLY,USD
1057,3884442853,80,60,HOURLY,USD
1058,3887844081,220000,178000,YEARLY,USD
1059,3884811001,32,30,YEARLY,USD
1060,3884441181,142140,96655.2,YEARLY,USD
1061,3884807389,70,65,YEARLY,USD
1062,3887707649,,,HOURLY,USD
1063,3884804911,60,55,YEARLY,USD
1064,3884932919,,,YEARLY,USD
1065,3884443818,65000,50000,YEARLY,USD
1066,3887833689,,,YEARLY,USD
1067,3884440568,61.89,43.29,HOURLY,USD
1068,3887498516,197000,117000,YEARLY,USD
1069,3887493979,68000,55000,YEARLY,USD
1070,3887836941,,,HOURLY,USD
1071,3885314217,30.76,19.26,HOURLY,USD
1072,3884991416,25.1,24.1,HOURLY,USD
1073,3884927526,97000,70000,YEARLY,USD
1074,3887496486,40,35,HOURLY,USD
1075,3887716629,175000,160000,YEARLY,USD
1076,3887721010,90000,75000,YEARLY,USD
1077,3884444347,120000,100000,YEARLY,USD
1078,3887835550,,,YEARLY,USD
1079,3884927872,,,HOURLY,USD
1080,3884805078,190000,150000,YEARLY,USD
1081,3887494035,58000,53000,YEARLY,USD
1082,3884437498,127050,80850,YEARLY,USD
1083,3887700108,25.4,17,HOURLY,USD
1084,3887499515,85000,70000,YEARLY,USD
1085,3884806607,70000,60000,YEARLY,USD
1086,3887835984,,,HOURLY,USD
1087,3887496017,55000,50000,YEARLY,USD
1088,3884434945,180000,90000,YEARLY,USD
1089,3884440685,120000,100000,YEARLY,USD
1090,3887499919,65,60,HOURLY,USD
1091,3885805531,,,HOURLY,USD
1092,3884806491,,,HOURLY,USD
1093,3884434877,35,25,HOURLY,USD
1094,3885809291,,,HOURLY,USD
1095,3887837960,,,HOURLY,USD
1096,3887838235,34,30,HOURLY,USD
1097,3884804061,110000,95000,YEARLY,USD
1098,3884437692,45,30,HOURLY,USD
1099,3887838757,220000,178000,YEARLY,USD
1100,3885809289,,,HOURLY,USD
1101,3887496904,190000,140700,YEARLY,USD
1102,3887841158,,,HOURLY,USD
1103,3884926210,39.1,23.25,HOURLY,USD
1104,3887483831,55,50,HOURLY,USD
1105,3887714495,135000,110000,YEARLY,USD
1106,3887499066,120000,110000,YEARLY,USD
1107,3887841182,,,HOURLY,USD
1108,3884435133,80,65,HOURLY,USD
1109,3887835979,,,MONTHLY,USD
1110,3884804255,250000,175000,YEARLY,USD
1111,3884497908,,,YEARLY,USD
1112,3887491915,,,HOURLY,USD
1113,3884437155,35,30,HOURLY,USD
1114,3887837908,,,HOURLY,USD
1115,3884990783,215100,110600,YEARLY,USD
1116,3884441939,50,40,HOURLY,USD
1117,3887715575,,,HOURLY,USD
1118,3887835963,68599,52768,YEARLY,USD
1119,3840584142,80000,70000,YEARLY,USD
1120,3884433287,70000,54000,YEARLY,USD
1121,3887440666,65000,55000,YEARLY,USD
1122,3887840203,,,HOURLY,USD
1123,3884497780,43.66,40,HOURLY,USD
1124,3887841256,40,35,HOURLY,USD
1125,3884940451,30,28,HOURLY,USD
1126,3884993220,202800,104300,YEARLY,USD
1127,3884433992,90000,85000,YEARLY,USD
1128,3887838210,160000,140000,YEARLY,USD
1129,3884809164,23,20,HOURLY,USD
1130,3884935335,250000,150000,YEARLY,USD
1131,3884439266,19.71,16,HOURLY,USD
1132,3887838190,,,YEARLY,USD
1133,3884915632,25.25,17.1,HOURLY,USD
1134,3887837965,,,HOURLY,USD
1135,3884807336,71000,50000,YEARLY,USD
1136,3884435175,29,25,HOURLY,USD
1137,3884805232,65,60,HOURLY,USD
1138,3884801297,300000,260000,YEARLY,USD
1139,3887832958,130000,130000,YEARLY,USD
1140,3884998112,223600,115000,YEARLY,USD
1141,3887838189,,,YEARLY,USD
1142,3887469795,150000,70000,YEARLY,USD
1143,3887723181,,,YEARLY,USD
1144,3884933608,39,35,HOURLY,USD
1145,3884437228,145172.94,96989.82,YEARLY,USD
1146,3884447394,270000,215000,YEARLY,USD
1147,3887495362,200000,130000,YEARLY,USD
1148,3887840147,,,MONTHLY,USD
1149,3884434270,80000,60000,YEARLY,USD
1150,3884937565,22,17,HOURLY,USD
1151,3884443244,115000,80000,YEARLY,USD
1152,3884989864,247600,136000,YEARLY,USD
1153,3884808282,125000,110000,YEARLY,USD
1154,3884499585,,,YEARLY,USD
1155,3884436886,40160,35360,YEARLY,USD
1156,3887712060,,,YEARLY,USD
1157,3887479740,,,HOURLY,USD
1158,3884933672,125000,94323.65,YEARLY,USD
1159,3887845560,125000,100000,YEARLY,USD
1160,3887704887,80,70,HOURLY,USD
1161,3884932397,85000,10000,YEARLY,USD
1162,3887706151,230000,195500,YEARLY,USD
1163,3887834531,75000,65000,YEARLY,USD
1164,3887840189,,,HOURLY,USD
1165,3887717084,80248,47925,YEARLY,USD
1166,3884443211,109000,67000,YEARLY,USD
1167,3884444071,,,HOURLY,USD
1168,3884939641,82.43,43.91,HOURLY,USD
1169,3884995022,223600,115000,YEARLY,USD
1170,3884449084,80000,70000,YEARLY,USD
1171,3884810167,48,45,HOURLY,USD
1172,3884443954,24,21,HOURLY,USD
1173,3884990789,215100,110600,YEARLY,USD
1174,3884927980,,,HOURLY,USD
1175,3884800994,110000,100000,YEARLY,USD
1176,3884931404,99382.4,58654.4,YEARLY,USD
1177,3884445414,58,58,HOURLY,USD
1178,3884437640,145000,125000,YEARLY,USD
1179,3887841033,52000,48000,YEARLY,USD
1180,3884809131,75000,55000,YEARLY,USD
1181,3887724290,161000,68400,YEARLY,USD
1182,3884441438,50,30,HOURLY,USD
1183,3884912317,,,HOURLY,USD
1184,3887705866,150000,125000,YEARLY,USD
1185,3884437730,25,20,YEARLY,USD
1186,3884447606,45000,40000,YEARLY,USD
1187,3884808298,53,48,HOURLY,USD
1188,3884433403,150000,100000,YEARLY,USD
1189,3887710459,720000,100000,YEARLY,USD
1190,3884808311,130000,120000,YEARLY,USD
1191,3884440298,,,HOURLY,USD
1192,3884804123,25,22,HOURLY,USD
1193,3887498523,57.34,42.85,HOURLY,USD
1194,3887712910,120600,64600,YEARLY,USD
1195,3884989870,71000,39700,YEARLY,USD
1196,3884913796,29.66,21.1,HOURLY,USD
1197,3887854441,54000,50000,YEARLY,USD
1198,3884802216,28.47,18.37,HOURLY,USD
1199,3884441203,29.55,24.12,HOURLY,USD
1200,3887836983,,,HOURLY,USD
1201,3884437594,9500,8500,MONTHLY,USD
1202,3885310537,,,HOURLY,USD
1203,3884935193,165000,110000,YEARLY,USD
1204,3887836981,,,HOURLY,USD
1205,3887712939,150000,110000,YEARLY,USD
1206,3884802488,200000,100000,YEARLY,USD
1207,3884804043,80,65,HOURLY,USD
1208,3884434286,105000,95000,YEARLY,USD
1209,3884434747,106028,70668,YEARLY,USD
1210,3887839221,,,HOURLY,USD
1211,3884450335,30,25,HOURLY,USD
1212,3887839233,,,HOURLY,USD
1213,3884439343,135000,110000,YEARLY,USD
1214,3884807396,100000,90000,YEARLY,USD
1215,3884947180,60000,20000,YEARLY,USD
1216,3887716882,117300,73000,YEARLY,USD
1217,3884446615,42,38,HOURLY,USD
1218,3884808341,21,18,HOURLY,USD
1219,3887834972,,,HOURLY,USD
1220,3884916263,5000,4500,MONTHLY,USD
1221,3884498743,110000,90000,YEARLY,USD
1222,3887466982,67000,41715,YEARLY,USD
1223,3884437152,130000,110000,YEARLY,USD
1224,3887708067,100000,75000,YEARLY,USD
1225,3887717064,,,HOURLY,USD
1226,3884805401,20,17,HOURLY,USD
1227,3884917967,200000,130000,YEARLY,USD
1228,3884939650,82.43,43.91,HOURLY,USD
1229,3887710913,16,16,HOURLY,USD
1230,3884497756,53.71,32.55,HOURLY,USD
1231,3884438451,120000,100000,YEARLY,USD
1232,3884998271,231400,119000,YEARLY,USD
1233,3887836946,,,MONTHLY,USD
1234,3884920782,39.1,23.25,HOURLY,USD
1235,3884439562,,,YEARLY,USD
1236,3885351639,116148,90576,YEARLY,USD
1237,3887714182,30.29,23.08,HOURLY,USD
1238,3885354535,185000,110000,YEARLY,USD
1239,3887713609,30.58,22.29,HOURLY,USD
1240,3885807313,,,HOURLY,USD
1241,3884914451,90000,70000,YEARLY,USD
1242,3887839186,,,HOURLY,USD
1243,3884805604,36,28,HOURLY,USD
1244,3884995035,281800,144900,YEARLY,USD
1245,3887841159,,,HOURLY,USD
1246,3884439216,30.25,26.5,HOURLY,USD
1247,3887712746,290000,250000,YEARLY,USD
1248,3887833738,,,YEARLY,USD
1249,3887834755,60000,60000,YEARLY,USD
1250,3884436194,98760,63980,YEARLY,USD
1251,3884809301,,,HOURLY,USD
1252,3887700845,,,HOURLY,USD
1253,3887840190,,,MONTHLY,USD
1254,3884450103,26,25,HOURLY,USD
1255,3884986928,44,42,HOURLY,USD
1256,3887702339,185000,150000,YEARLY,USD
1257,3887836616,,,YEARLY,USD
1258,3884995016,231400,119000,YEARLY,USD
1259,3884941419,,,HOURLY,USD
1260,3887838654,46,40,HOURLY,USD
1261,3884434958,61000,51000,YEARLY,USD
